"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C8,C18,C21,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uF";;;
2;"R6,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"27.4";;;
3;"L3,L5";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"24nH";;;
4;"L2";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"11nH";;;
5;"D2,D1,D3";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"LED";;;
6;"SW2,SW1";"SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2";2;"TS-1187A-B-A-B";;;
7;"C31,C29";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"15pF";;;
8;"C19,C12,C25,C23,C17,C27,C32,C24,C20,C26,C22,C7,C9,C16,C14,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";16;"100nF";;;
9;"U6";"LGA-10_L2.0-W2.0-P0.50-TL_BMP390L";1;"BMP390L";;;
10;"C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22uF";;;
11;"R12,R16,R10,R11,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1k";;;
12;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"50";;;
13;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"562k";;;
14;"J4";"SMA_Amphenol_901-144_Vertical";1;"Conn_Coaxial";;;
15;"L1";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"270nH";;;
16;"U4";"GPSM-SMD_ATGM336H-TR";1;"ATGM336H-5N31";;;
17;"J7";"PinSocket_1x09_P2.54mm_Vertical";1;"Conn_01x09_Pin";;;
18;"U8";"CRYSTAL-SMD_4P-L3.2-W2.5-BL";1;"ABM8-272-T3_C20625731";;;
19;"U3";"SOT-23-6";1;"MCP1640x-xCHY";;;
20;"C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"9.1pF";;;
21;"U1";"ANT-SMD_L10.0-W3.0";1;"GPS1003";;;
22;"C30,C28,C11,C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"10uF";;;
23;"R8,R14,R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"4.7k";;;
24;"R9,R5,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
25;"U2";"QLP20";1;"SI4432-B1-FMR";;;
26;"L4";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"39nH";;;
27;"X1";"CRYSTAL-SMD_4P-L3.2-W2.5-BL";1;"SMD-3225_4P 30.000MHZ 10PF";;;
28;"J5,J2,J3,J1";"PinSocket_1x02_P2.54mm_Vertical";4;"Conn_01x02_Pin";;;
29;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"120pF";;;
30;"U9";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
31;"J6";"MICRO-USB-SMD_MICRO-USB-18";1;"USB_B_Micro";;;
32;"R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNF";;;
33;"C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"12pF";;;
34;"C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"8.2pF";;;
35;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"4.7uF";;;
36;"U10";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
37;"U7";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
38;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"976k";;;
39;"L6";"IND-SMD_L3.3-W3.0";1;"4.7uH";;;
40;"U5";"TO-92_Inline";1;"DS18B20";;;
