Comment,Designator,Footprint,LCSC
1k,"R10,R11,R12,R15,R16,R2,R5,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C1002
100nF,"C12,C14,C15,C16,C17,C19,C20,C22,C23,C24,C25,C26,C27,C32,C7,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C13,C18,C21,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
15pF,"C29,C31",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1644
4.7uF,C5,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666
10uF,"C11,C28,C30,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
ABM8-272-T3_C20625731,X2,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C20625731
4.7k,"R13,R14,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162
GPS1003,U1,ANT-SMD_L10.0-W3.0,C239243
BMP390L,U6,LGA-10_L2.0-W2.0-P0.50-TL_BMP390L,C2684802
TS-1187A-B-A-B,"SW1,SW2",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
SMD-3225_4P 30.000MHZ 10PF,X1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C362347
12pF,C1,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C38523
ATGM336H-5N31,U4,GPSM-SMD_ATGM336H-TR,C90770
SI4432-B1-FMR,U2,QLP20,
MCP1640x-xCHY,U3,SOT-23-6,
27.4,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
27.4,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
562k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
976k,R3,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
24nH,L3,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
11nH,L2,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
270nH,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x02_Pin,J5,PinSocket_1x02_P2.54mm_Vertical,
Conn_Coaxial,J4,SMA_Amphenol_901-144_Vertical,
Conn_01x02_Pin,J3,PinSocket_1x02_P2.54mm_Vertical,
Conn_01x02_Pin,J2,PinSocket_1x02_P2.54mm_Vertical,
Conn_01x02_Pin,J1,PinSocket_1x02_P2.54mm_Vertical,
22uF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
120pF,C6,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
9.1pF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
8.2pF,C2,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
USB_B_Micro,J6,MICRO-USB-SMD_MICRO-USB-18,
24nH,L5,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x09_Pin,J7,PinSocket_1x09_P2.54mm_Vertical,
4.7uH,L6,IND-SMD_L3.3-W3.0,
39nH,L4,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
DS18B20,U5,TO-92_Inline,
LED,D2,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
LED,D1,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
AMS1117-3.3,U9,SOT-223-3_TabPin2,
DNF,R17,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
LED,D3,LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,
W25Q128JVS,U10,SOIC-8_5.23x5.23mm_P1.27mm,
RP2040,U7,QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,
