Comment,Designator,Footprint,LCSC
100nF,"C14,C2,C5,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,"C15,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
10uF,"C1,C6,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1691
110k,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C227441
10k,R6,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804
12k,"R1,R2,R3,R4,R5",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C3017713
TS-1187A-B-A-B,"SW1,SW2,SW3",SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,C318884
SMD-3225_4P 30.000MHZ 10PF,X1,CRYSTAL-SMD_4P-L3.2-W2.5-BL,C362347
22uF,C16,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C59461
470pF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C597097
ATGM336H-5N31,U2,GPSM-SMD_ATGM336H-TR,C90770
220k,R7,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C912501
DS18B20,U4,TO-92_Inline,
DS18B20,U3,TO-92_Inline,
ESP-12F,U1,ESP-12E,
4.7uH,L3,IND-SMD_L3.3-W3.0,
11nH,L2,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
270nH,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x02_Pin,J5,PinSocket_1x02_P2.54mm_Vertical,
Conn_01x02_Pin,J4,PinSocket_1x02_P2.54mm_Vertical,
Conn_01x04_Pin,J3,PinSocket_1x04_P2.54mm_Vertical,
Conn_01x02_Pin,J2,PinSocket_1x02_P2.54mm_Vertical,
Conn_Coaxial,J1,SMA_Amphenol_901-144_Vertical,
SI4432-B1-FMR,IC1,QLP20,
9.1pF,C13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
4.7uF,C12,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
8.2pF,C11,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
12pF,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
120pF,C9,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
Conn_01x02_Pin,J6,PinSocket_1x02_P2.54mm_Vertical,
4.7k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
10uF,C18,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
TLV62569DBVR,U6,SOT95P280X145-5N,
200k,R14,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
4.7uF,C17,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,
562k,R10,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
39nH,L5,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
976k,R9,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
2.2uH,L7,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
Conn_01x02_Pin,J7,PinSocket_1x02_P2.54mm_Vertical,
24nH,L6,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
24nH,L4,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
MCP1640x-xCHY,U5,SOT-23-6,
44k,R13,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
50,R11,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
